index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
1996-11-21,11.0397539138794,11.2797479629517,11.0397539138794,11.2797479629517,29126848,1.53305208683014
1996-11-22,11.2797479629517,11.5197429656982,11.2797479629517,11.5197429656982,25894343,1.56567001342773
1996-11-25,11.5197429656982,11.7597379684448,11.5197429656982,11.5197429656982,16371631,1.56567001342773
1996-11-26,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,13645070,1.56567001342773
1996-11-27,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,14206783,1.53305208683014
1996-11-28,11.2797479629517,11.5197429656982,11.2797479629517,11.5197429656982,13496650,1.56567001342773
1996-11-29,11.5197429656982,11.5197429656982,11.5197429656982,11.5197429656982,21729150,1.56567001342773
1996-12-02,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,13057490,1.53305208683014
1996-12-03,11.5197429656982,11.5197429656982,11.2797479629517,11.2797479629517,17494939,1.53305208683014
1996-12-04,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,14395637,1.53305208683014
1996-12-05,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,15577113,1.53305208683014
1996-12-06,11.0397539138794,11.0397539138794,10.7997589111328,10.7997589111328,28027040,1.46781587600708
1996-12-09,10.7997589111328,11.0397539138794,10.7997589111328,10.7997589111328,21098586,1.46781587600708
1996-12-10,11.0397539138794,11.0397539138794,10.7997589111328,10.7997589111328,12123453,1.46781587600708
1996-12-11,10.7997589111328,10.7997589111328,10.7997589111328,10.7997589111328,14903981,1.46781587600708
1996-12-12,10.7997589111328,10.7997589111328,10.5597639083862,10.7997589111328,17268284,1.46781587600708
1996-12-13,10.7997589111328,11.0397539138794,10.7997589111328,10.7997589111328,18982522,1.46781587600708
1996-12-16,11.0397539138794,11.0397539138794,11.0397539138794,11.0397539138794,10305096,1.50043392181396
1996-12-17,11.0397539138794,11.2797479629517,11.0397539138794,11.0397539138794,17641709,1.50043392181396
1996-12-18,11.2797479629517,11.2797479629517,11.2797479629517,11.2797479629517,26666477,1.53305208683014
1996-12-19,11.2797479629517,11.7597379684448,11.2797479629517,11.5197429656982,32658344,1.56567001342773
1996-12-20,11.9997320175171,11.9997320175171,11.7597379684448,11.9997320175171,43642688,1.63090670108795
1996-12-23,11.9997320175171,12.2397270202637,11.9997320175171,12.2397270202637,19055274,1.66352450847626
1996-12-24,12.2397270202637,12.2397270202637,11.9997320175171,11.9997320175171,12395792,1.63090670108795
1996-12-25,11.9997320175171,11.9997320175171,11.9997320175171,11.9997320175171,0,1.63090670108795
1996-12-26,11.9997320175171,12.2397270202637,11.9997320175171,11.9997320175171,3320240,1.63090670108795
1996-12-27,11.9997320175171,12.2397270202637,11.9997320175171,11.9997320175171,5592791,1.63090670108795
1996-12-30,11.9997320175171,11.9997320175171,11.9997320175171,11.9997320175171,7146792,1.63090670108795
1996-12-31,12.2397270202637,12.2397270202637,11.9997320175171,11.9997320175171,8526873,1.63090670108795
1997-01-01,11.9997320175171,11.9997320175171,11.9997320175171,11.9997320175171,0,1.63090670108795
1997-01-02,11.9997320175171,11.9997320175171,11.7597379684448,11.9997320175171,7910426,1.63090670108795
1997-01-03,11.9997320175171,12.2397270202637,11.9997320175171,11.9997320175171,12001100,1.63090670108795
1997-01-06,12.2397270202637,12.2397270202637,12.2397270202637,12.2397270202637,11695177,1.66352450847626
1997-01-07,12.2397270202637,12.4797220230103,12.2397270202637,12.4797220230103,19616370,1.69614326953888
1997-01-08,12.4797220230103,12.7197160720825,12.4797220230103,12.4797220230103,25887193,1.69614326953888
1997-01-09,12.4797220230103,12.7197160720825,12.4797220230103,12.7197160720825,30425844,1.72876060009003
1997-01-10,12.7197160720825,12.7197160720825,12.4797220230103,12.7197160720825,21740884,1.72876060009003
1997-01-13,12.7197160720825,12.9597110748291,12.7197160720825,12.9597110748291,17132198,1.76137900352478
1997-01-14,12.9597110748291,12.9597110748291,12.7197160720825,12.7197160720825,18126170,1.72876060009003
1997-01-15,12.7197160720825,12.9597110748291,12.4797220230103,12.4797220230103,24862353,1.69614326953888
1997-01-16,12.4797220230103,12.7197160720825,12.4797220230103,12.7197160720825,14689960,1.72876060009003
1997-01-17,12.4797220230103,12.7197160720825,12.4797220230103,12.7197160720825,22211461,1.72876060009003
1997-01-20,12.7197160720825,12.9597110748291,12.7197160720825,12.7197160720825,20738811,1.72876060009003
1997-01-21,12.7197160720825,12.7197160720825,12.7197160720825,12.7197160720825,8200365,1.72876060009003
1997-01-22,12.9597110748291,12.9597110748291,12.9597110748291,12.9597110748291,22384198,1.76137900352478
1997-01-23,12.9597110748291,13.1997051239014,12.9597110748291,13.1997051239014,26186716,1.79399704933167
1997-01-24,13.1997051239014,13.1997051239014,12.9597110748291,13.1997051239014,50614394,1.79399704933167
1997-01-27,13.1997051239014,13.1997051239014,12.9597110748291,12.9597110748291,12435726,1.76137900352478
1997-01-28,12.9597110748291,13.1997051239014,12.9597110748291,13.1997051239014,10342847,1.79399704933167
1997-01-29,12.9597110748291,13.1997051239014,12.9597110748291,13.1997051239014,9147487,1.79399704933167
1997-01-30,13.1997051239014,13.1997051239014,13.1997051239014,13.1997051239014,12061868,1.79399704933167
1997-01-31,13.1997051239014,13.439700126648,13.1997051239014,13.439700126648,17506889,1.82661545276642
1997-02-03,13.439700126648,13.439700126648,13.439700126648,13.439700126648,31873293,1.82661545276642
1997-02-04,13.439700126648,13.439700126648,13.1997051239014,13.439700126648,11151881,1.82661545276642
1997-02-05,13.439700126648,13.439700126648,13.439700126648,13.439700126648,15163837,1.82661545276642
1997-02-06,13.439700126648,13.439700126648,13.439700126648,13.439700126648,13743139,1.82661545276642
1997-02-07,13.439700126648,13.6796951293945,13.439700126648,13.6796951293945,21215672,1.85923337936401
1997-02-10,13.439700126648,13.9196891784668,13.439700126648,13.9196891784668,18124887,1.8918514251709
1997-02-11,13.9196891784668,13.9196891784668,13.6796951293945,13.9196891784668,13870758,1.8918514251709
1997-02-12,13.9196891784668,13.9196891784668,13.439700126648,13.6796951293945,25837992,1.85923337936401
1997-02-13,13.6796951293945,13.9196891784668,13.6796951293945,13.9196891784668,14586691,1.8918514251709
1997-02-14,13.6796951293945,13.9196891784668,13.6796951293945,13.6796951293945,9903920,1.85923337936401
1997-02-17,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,6971805,1.85923337936401
1997-02-18,13.6796951293945,13.9196891784668,13.439700126648,13.439700126648,8620142,1.82661545276642
1997-02-19,13.439700126648,13.6796951293945,13.439700126648,13.439700126648,10375881,1.82661545276642
1997-02-20,13.439700126648,13.439700126648,13.439700126648,13.439700126648,10284395,1.82661545276642
1997-02-21,13.439700126648,13.6796951293945,13.439700126648,13.6796951293945,11574107,1.85923337936401
1997-02-24,13.9196891784668,13.9196891784668,13.439700126648,13.9196891784668,23829230,1.8918514251709
1997-02-25,13.9196891784668,13.9196891784668,13.9196891784668,13.9196891784668,22165093,1.8918514251709
1997-02-26,13.9196891784668,13.9196891784668,13.9196891784668,13.9196891784668,19605703,1.8918514251709
1997-02-27,13.9196891784668,13.9196891784668,13.9196891784668,13.9196891784668,11340035,1.8918514251709
1997-02-28,13.9196891784668,13.9196891784668,13.6796951293945,13.9196891784668,12207605,1.8918514251709
1997-03-03,13.9196891784668,13.9196891784668,13.9196891784668,13.9196891784668,7993344,1.8918514251709
1997-03-04,13.9196891784668,13.9196891784668,13.9196891784668,13.9196891784668,10961210,1.8918514251709
1997-03-05,13.9196891784668,13.9196891784668,13.6796951293945,13.6796951293945,14537390,1.85923337936401
1997-03-06,13.9196891784668,13.9196891784668,13.6796951293945,13.9196891784668,16942560,1.8918514251709
1997-03-07,13.6796951293945,13.9196891784668,13.6796951293945,13.6796951293945,7765989,1.85923337936401
1997-03-10,13.6796951293945,13.9196891784668,13.6796951293945,13.6796951293945,5799079,1.85923337936401
1997-03-11,13.6796951293945,13.9196891784668,13.6796951293945,13.6796951293945,12615964,1.85923337936401
1997-03-12,13.6796951293945,13.9196891784668,13.6796951293945,13.6796951293945,14916515,1.85923337936401
1997-03-13,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,11322518,1.85923337936401
1997-03-14,13.6796951293945,13.9196891784668,13.439700126648,13.6796951293945,20572224,1.85923337936401
1997-03-17,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,8523773,1.85923337936401
1997-03-18,13.6796951293945,13.6796951293945,13.439700126648,13.439700126648,9774417,1.82661545276642
1997-03-19,13.439700126648,13.439700126648,13.439700126648,13.439700126648,8851913,1.82661545276642
1997-03-20,13.1997051239014,13.439700126648,13.1997051239014,13.1997051239014,11195349,1.79399704933167
1997-03-21,13.439700126648,13.6796951293945,13.1997051239014,13.439700126648,8071279,1.82661545276642
1997-03-24,13.439700126648,13.439700126648,13.1997051239014,13.1997051239014,7631769,1.79399704933167
1997-03-25,13.439700126648,13.439700126648,13.1997051239014,13.439700126648,9014984,1.82661545276642
1997-03-26,13.439700126648,13.6796951293945,13.439700126648,13.6796951293945,10768373,1.85923337936401
1997-03-27,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,16636953,1.85923337936401
1997-03-28,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,0,1.85923337936401
1997-03-31,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,0,1.85923337936401
1997-04-01,13.439700126648,13.439700126648,13.1997051239014,13.439700126648,14144581,1.82661545276642
1997-04-02,13.439700126648,13.439700126648,13.439700126648,13.439700126648,10763239,1.82661545276642
1997-04-03,13.439700126648,13.439700126648,13.1997051239014,13.1997051239014,9170670,1.79399704933167
1997-04-04,13.439700126648,13.439700126648,13.1997051239014,13.1997051239014,6639047,1.79399704933167
1997-04-07,13.1997051239014,13.439700126648,13.1997051239014,13.439700126648,9449493,1.82661545276642
1997-04-08,13.439700126648,13.439700126648,13.439700126648,13.439700126648,5748778,1.82661545276642
1997-04-09,13.439700126648,13.439700126648,13.439700126648,13.439700126648,7016222,1.82661545276642
1997-04-10,13.439700126648,13.439700126648,13.1997051239014,13.439700126648,6710182,1.82661545276642
1997-04-11,13.1997051239014,13.439700126648,13.1997051239014,13.1997051239014,11011878,1.79399704933167
1997-04-14,13.1997051239014,13.1997051239014,12.9597110748291,12.9597110748291,10825674,1.76137900352478
1997-04-15,12.9597110748291,13.1997051239014,12.9597110748291,13.1997051239014,9353241,1.79399704933167
1997-04-16,13.1997051239014,13.1997051239014,12.9597110748291,13.1997051239014,10809657,1.79399704933167
1997-04-17,13.1997051239014,13.1997051239014,12.9597110748291,12.9597110748291,10495050,1.76137900352478
1997-04-18,12.9597110748291,12.9597110748291,12.9597110748291,12.9597110748291,16860992,1.76137900352478
1997-04-21,12.9597110748291,13.1997051239014,12.9597110748291,12.9597110748291,6312840,1.76137900352478
1997-04-22,12.9597110748291,13.1997051239014,12.9597110748291,12.9597110748291,11631975,1.76137900352478
1997-04-23,12.9597110748291,13.1997051239014,12.9597110748291,12.9597110748291,8636575,1.76137900352478
1997-04-24,12.9597110748291,12.9597110748291,12.9597110748291,12.9597110748291,10774539,1.76137900352478
1997-04-25,12.9597110748291,12.9597110748291,12.9597110748291,12.9597110748291,6197254,1.76137900352478
1997-04-28,12.9597110748291,12.9597110748291,12.9597110748291,12.9597110748291,3342624,1.76137900352478
1997-04-29,12.9597110748291,13.1997051239014,12.9597110748291,12.9597110748291,8123397,1.76137900352478
1997-04-30,13.1997051239014,13.1997051239014,12.9597110748291,13.1997051239014,23893632,1.79399704933167
1997-05-01,13.1997051239014,13.1997051239014,13.1997051239014,13.1997051239014,0,1.79399704933167
1997-05-02,13.1997051239014,13.1997051239014,12.9597110748291,13.1997051239014,4143125,1.79399704933167
1997-05-05,13.1997051239014,13.1997051239014,13.1997051239014,13.1997051239014,9364975,1.79399704933167
1997-05-06,13.1997051239014,13.1997051239014,13.1997051239014,13.1997051239014,8310935,1.79399704933167
1997-05-07,13.1997051239014,13.439700126648,13.1997051239014,13.1997051239014,26466589,1.79399704933167
1997-05-08,13.1997051239014,13.1997051239014,13.1997051239014,13.1997051239014,0,1.79399704933167
1997-05-09,13.1997051239014,13.439700126648,13.1997051239014,13.439700126648,19500084,1.82661545276642
1997-05-12,13.439700126648,13.439700126648,13.439700126648,13.439700126648,13044957,1.82661545276642
1997-05-13,13.6796951293945,13.6796951293945,13.439700126648,13.6796951293945,26220634,1.85923337936401
1997-05-14,13.439700126648,13.6796951293945,13.439700126648,13.439700126648,20242950,2.10337543487549
1997-05-15,13.439700126648,13.439700126648,13.439700126648,13.439700126648,6619347,2.10337543487549
1997-05-16,13.6796951293945,13.6796951293945,13.439700126648,13.6796951293945,19516651,2.14093518257141
1997-05-19,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,0,2.14093518257141
1997-05-20,13.6796951293945,13.6796951293945,13.439700126648,13.6796951293945,8974883,2.14093518257141
1997-05-21,13.6796951293945,13.9196891784668,13.6796951293945,13.9196891784668,19105325,2.17849564552307
1997-05-22,13.9196891784668,13.9196891784668,13.6796951293945,13.6796951293945,9678665,2.14093518257141
1997-05-23,13.6796951293945,13.6796951293945,13.6796951293945,13.6796951293945,23653243,2.14093518257141
1997-05-26,13.1997051239014,13.439700126648,13.1997051239014,13.1997051239014,19075841,2.06581473350525
1997-05-27,13.1997051239014,13.439700126648,13.1997051239014,13.439700126648,25294013,2.10337543487549
1997-05-28,13.6796951293945,13.6796951293945,12.9597110748291,12.9597110748291,26558824,2.02825450897217
1997-05-29,12.9597110748291,13.1997051239014,12.7197160720825,12.7197160720825,33375993,1.99069404602051
1997-05-30,12.7197160720825,12.7197160720825,12.4797220230103,12.7197160720825,29533507,1.99069404602051
1997-06-02,12.4797220230103,12.7197160720825,12.2397270202637,12.4797220230103,21349475,1.95313453674316
1997-06-03,12.4797220230103,12.7197160720825,12.4797220230103,12.4797220230103,13156076,1.95313453674316
1997-06-04,12.4797220230103,12.7197160720825,12.4797220230103,12.4797220230103,18985072,1.95313453674316
1997-06-05,12.4797220230103,12.7197160720825,12.4797220230103,12.7197160720825,17602375,1.99069404602051
1997-06-06,12.7197160720825,12.7197160720825,12.4797220230103,12.7197160720825,10759306,1.99069404602051
1997-06-09,12.7197160720825,12.7197160720825,12.4797220230103,12.4797220230103,32131915,1.95313453674316
1997-06-10,12.4797220230103,12.4797220230103,12.2397270202637,12.4797220230103,20830047,1.95313453674316
1997-06-11,12.4797220230103,12.7197160720825,12.4797220230103,12.7197160720825,13009739,1.99069404602051
1997-06-12,12.7197160720825,13.1997051239014,12.7197160720825,13.1997051239014,32781296,2.06581473350525
1997-06-13,13.1997051239014,13.439700126648,13.1997051239014,13.439700126648,27423960,2.10337543487549
1997-06-16,13.6796951293945,13.6796951293945,13.439700126648,13.439700126648,16505934,2.10337543487549
1997-06-17,13.439700126648,13.6796951293945,13.439700126648,13.439700126648,17077563,2.10337543487549
1997-06-18,13.439700126648,13.439700126648,13.439700126648,13.439700126648,12187154,2.10337543487549
1997-06-19,13.439700126648,13.439700126648,13.1997051239014,13.1997051239014,16157809,2.06581473350525
1997-06-20,13.1997051239014,13.439700126648,13.1997051239014,13.1997051239014,8110763,2.06581473350525
1997-06-23,13.1997051239014,13.1997051239014,13.1997051239014,13.1997051239014,18127303,2.06581473350525
1997-06-24,13.1997051239014,13.439700126648,13.1997051239014,13.439700126648,19322547,2.10337543487549
1997-06-25,13.439700126648,13.439700126648,13.439700126648,13.439700126648,16578319,2.10337543487549
1997-06-26,13.6796951293945,13.6796951293945,13.439700126648,13.439700126648,9284206,2.10337543487549
1997-06-27,13.439700126648,13.6796951293945,13.439700126648,13.6796951293945,14101064,2.14093518257141
1997-06-30,13.439700126648,13.6796951293945,13.1997051239014,13.439700126648,18197622,2.10337543487549
1997-07-01,13.439700126648,13.439700126648,13.439700126648,13.439700126648,14261984,2.10337543487549
1997-07-02,13.439700126648,13.6796951293945,13.439700126648,13.439700126648,22043774,2.10337543487549
1997-07-03,13.6796951293945,13.6796951293945,13.439700126648,13.439700126648,11941099,2.10337543487549
